,year,url_suffix
127,2019,/cfb/boxscores/2019-09-07-miami-oh.html
128,2019,/cfb/boxscores/2019-09-07-michigan.html
129,2019,/cfb/boxscores/2019-09-07-michigan-state.html
130,2019,/cfb/boxscores/2019-09-07-middle-tennessee-state.html
131,2019,/cfb/boxscores/2019-09-07-fresno-state.html
132,2019,/cfb/boxscores/2019-09-07-mississippi.html
133,2019,/cfb/boxscores/2019-09-07-mississippi-state.html
134,2019,/cfb/boxscores/2019-09-07-missouri.html
135,2019,/cfb/boxscores/2019-09-07-north-carolina.html
136,2019,/cfb/boxscores/2019-09-07-north-carolina-state.html
137,2019,/cfb/boxscores/2019-09-07-ohio-state.html
138,2019,/cfb/boxscores/2019-09-07-oklahoma.html
139,2019,/cfb/boxscores/2019-09-07-oklahoma-state.html
140,2019,/cfb/boxscores/2019-09-07-oregon.html
141,2019,/cfb/boxscores/2019-09-07-penn-state.html
142,2019,/cfb/boxscores/2019-09-07-pittsburgh.html
143,2019,/cfb/boxscores/2019-09-07-purdue.html
144,2019,/cfb/boxscores/2019-09-07-ucla.html
145,2019,/cfb/boxscores/2019-09-07-south-alabama.html
146,2019,/cfb/boxscores/2019-09-07-south-carolina.html
147,2019,/cfb/boxscores/2019-09-07-southern-california.html
148,2019,/cfb/boxscores/2019-09-07-massachusetts.html
149,2019,/cfb/boxscores/2019-09-07-southern-methodist.html
150,2019,/cfb/boxscores/2019-09-07-texas-tech.html
151,2019,/cfb/boxscores/2019-09-07-san-jose-state.html
152,2019,/cfb/boxscores/2019-09-07-utah.html
153,2019,/cfb/boxscores/2019-09-07-utah-state.html
154,2019,/cfb/boxscores/2019-09-07-virginia-tech.html
155,2019,/cfb/boxscores/2019-09-07-washington-state.html
156,2019,/cfb/boxscores/2019-09-07-florida-international.html
157,2019,/cfb/boxscores/2019-09-07-wisconsin.html
158,2019,/cfb/boxscores/2019-09-07-texas-state.html
159,2019,/cfb/boxscores/2019-09-13-boston-college.html
160,2019,/cfb/boxscores/2019-09-13-wake-forest.html
161,2019,/cfb/boxscores/2019-09-13-houston.html
162,2019,/cfb/boxscores/2019-09-14-colorado.html
163,2019,/cfb/boxscores/2019-09-14-south-carolina.html
164,2019,/cfb/boxscores/2019-09-14-arizona.html
165,2019,/cfb/boxscores/2019-09-14-michigan-state.html
166,2019,/cfb/boxscores/2019-09-14-arkansas.html
167,2019,/cfb/boxscores/2019-09-14-texas-san-antonio.html
168,2019,/cfb/boxscores/2019-09-14-auburn.html
169,2019,/cfb/boxscores/2019-09-14-boise-state.html
170,2019,/cfb/boxscores/2019-09-14-brigham-young.html
171,2019,/cfb/boxscores/2019-09-14-california.html
172,2019,/cfb/boxscores/2019-09-14-central-florida.html
173,2019,/cfb/boxscores/2019-09-14-central-michigan.html
174,2019,/cfb/boxscores/2019-09-14-charlotte.html
175,2019,/cfb/boxscores/2019-09-14-cincinnati.html
176,2019,/cfb/boxscores/2019-09-14-georgia-tech.html
177,2019,/cfb/boxscores/2019-09-14-syracuse.html
178,2019,/cfb/boxscores/2019-09-14-coastal-carolina.html
179,2019,/cfb/boxscores/2019-09-14-middle-tennessee-state.html
180,2019,/cfb/boxscores/2019-09-14-illinois.html
181,2019,/cfb/boxscores/2019-09-14-kentucky.html
182,2019,/cfb/boxscores/2019-09-14-ball-state.html
183,2019,/cfb/boxscores/2019-09-14-florida-international.html
184,2019,/cfb/boxscores/2019-09-14-georgia.html
185,2019,/cfb/boxscores/2019-09-14-iowa-state.html
186,2019,/cfb/boxscores/2019-09-14-mississippi-state.html
187,2019,/cfb/boxscores/2019-09-14-liberty.html
188,2019,/cfb/boxscores/2019-09-14-louisiana-lafayette.html
189,2019,/cfb/boxscores/2019-09-14-louisiana-state.html
190,2019,/cfb/boxscores/2019-09-14-bowling-green-state.html
191,2019,/cfb/boxscores/2019-09-14-western-kentucky.html
192,2019,/cfb/boxscores/2019-09-14-marshall.html
193,2019,/cfb/boxscores/2019-09-14-south-alabama.html
194,2019,/cfb/boxscores/2019-09-14-miami-fl.html
195,2019,/cfb/boxscores/2019-09-14-minnesota.html
196,2019,/cfb/boxscores/2019-09-14-mississippi.html
197,2019,/cfb/boxscores/2019-09-14-missouri.html
198,2019,/cfb/boxscores/2019-09-14-navy.html
199,2019,/cfb/boxscores/2019-09-14-nebraska.html
200,2019,/cfb/boxscores/2019-09-14-nevada.html
201,2019,/cfb/boxscores/2019-09-14-northwestern.html
202,2019,/cfb/boxscores/2019-09-14-notre-dame.html
203,2019,/cfb/boxscores/2019-09-14-indiana.html
204,2019,/cfb/boxscores/2019-09-14-ucla.html
205,2019,/cfb/boxscores/2019-09-14-tulsa.html
206,2019,/cfb/boxscores/2019-09-14-oregon.html
207,2019,/cfb/boxscores/2019-09-14-oregon-state.html
208,2019,/cfb/boxscores/2019-09-14-penn-state.html
209,2019,/cfb/boxscores/2019-09-14-new-mexico-state.html
210,2019,/cfb/boxscores/2019-09-14-south-florida.html
211,2019,/cfb/boxscores/2019-09-14-southern-methodist.html
212,2019,/cfb/boxscores/2019-09-14-troy.html
213,2019,/cfb/boxscores/2019-09-14-temple.html
214,2019,/cfb/boxscores/2019-09-14-tennessee.html
215,2019,/cfb/boxscores/2019-09-14-rice.html
216,2019,/cfb/boxscores/2019-09-14-texas-am.html
217,2019,/cfb/boxscores/2019-09-14-purdue.html
218,2019,/cfb/boxscores/2019-09-14-toledo.html
219,2019,/cfb/boxscores/2019-09-14-tulane.html
220,2019,/cfb/boxscores/2019-09-14-utah.html
221,2019,/cfb/boxscores/2019-09-14-virginia.html
222,2019,/cfb/boxscores/2019-09-14-virginia-tech.html
223,2019,/cfb/boxscores/2019-09-14-washington.html
224,2019,/cfb/boxscores/2019-09-14-west-virginia.html
225,2019,/cfb/boxscores/2019-09-14-western-michigan.html
226,2019,/cfb/boxscores/2019-09-14-wyoming.html
227,2019,/cfb/boxscores/2019-09-19-tulane.html
228,2019,/cfb/boxscores/2019-09-20-boise-state.html
229,2019,/cfb/boxscores/2019-09-21-louisiana-tech.html
230,2019,/cfb/boxscores/2019-09-20-southern-california.html
231,2019,/cfb/boxscores/2019-09-21-alabama.html
232,2019,/cfb/boxscores/2019-09-21-alabama-birmingham.html
233,2019,/cfb/boxscores/2019-09-21-north-carolina.html
234,2019,/cfb/boxscores/2019-09-21-arkansas-state.html
235,2019,/cfb/boxscores/2019-09-21-army.html
236,2019,/cfb/boxscores/2019-09-21-texas-am.html
237,2019,/cfb/boxscores/2019-09-21-rice.html
238,2019,/cfb/boxscores/2019-09-21-rutgers.html
239,2019,/cfb/boxscores/2019-09-21-buffalo.html
240,2019,/cfb/boxscores/2019-09-21-mississippi.html
241,2019,/cfb/boxscores/2019-09-21-clemson.html
242,2019,/cfb/boxscores/2019-09-21-massachusetts.html
243,2019,/cfb/boxscores/2019-09-21-arizona-state.html
244,2019,/cfb/boxscores/2019-09-21-east-carolina.html
245,2019,/cfb/boxscores/2019-09-21-eastern-michigan.html
246,2019,/cfb/boxscores/2019-09-21-florida.html
247,2019,/cfb/boxscores/2019-09-21-florida-atlantic.html
248,2019,/cfb/boxscores/2019-09-21-florida-state.html
249,2019,/cfb/boxscores/2019-09-21-fresno-state.html
250,2019,/cfb/boxscores/2019-09-21-georgia.html
251,2019,/cfb/boxscores/2019-09-21-hawaii.html
252,2019,/cfb/boxscores/2019-09-21-indiana.html
253,2019,/cfb/boxscores/2019-09-21-iowa-state.html
254,2019,/cfb/boxscores/2019-09-21-kent-state.html
255,2019,/cfb/boxscores/2019-09-21-liberty.html
256,2019,/cfb/boxscores/2019-09-21-ohio.html
257,2019,/cfb/boxscores/2019-09-21-vanderbilt.html
258,2019,/cfb/boxscores/2019-09-21-miami-fl.html
259,2019,/cfb/boxscores/2019-09-21-northwestern.html
260,2019,/cfb/boxscores/2019-09-21-mississippi-state.html
261,2019,/cfb/boxscores/2019-09-21-missouri.html
262,2019,/cfb/boxscores/2019-09-21-illinois.html
263,2019,/cfb/boxscores/2019-09-21-texas-el-paso.html
264,2019,/cfb/boxscores/2019-09-21-new-mexico.html
265,2019,/cfb/boxscores/2019-09-21-north-carolina-state.html
266,2019,/cfb/boxscores/2019-09-21-north-texas.html
267,2019,/cfb/boxscores/2019-09-21-ohio-state.html
268,2019,/cfb/boxscores/2019-09-21-stanford.html
269,2019,/cfb/boxscores/2019-09-21-pittsburgh.html
270,2019,/cfb/boxscores/2019-09-21-arkansas.html
271,2019,/cfb/boxscores/2019-09-21-texas-christian.html
272,2019,/cfb/boxscores/2019-09-21-syracuse.html
273,2019,/cfb/boxscores/2019-09-21-texas.html
274,2019,/cfb/boxscores/2019-09-21-texas-state.html
275,2019,/cfb/boxscores/2019-09-21-colorado-state.html
276,2019,/cfb/boxscores/2019-09-21-akron.html
277,2019,/cfb/boxscores/2019-09-21-tulsa.html
278,2019,/cfb/boxscores/2019-09-21-washington-state.html
279,2019,/cfb/boxscores/2019-09-21-san-diego-state.html
280,2019,/cfb/boxscores/2019-09-21-virginia.html
281,2019,/cfb/boxscores/2019-09-21-wake-forest.html
282,2019,/cfb/boxscores/2019-09-21-brigham-young.html
283,2019,/cfb/boxscores/2019-09-21-kansas.html
284,2019,/cfb/boxscores/2019-09-21-wisconsin.html
285,2019,/cfb/boxscores/2019-09-26-memphis.html
286,2019,/cfb/boxscores/2019-09-27-air-force.html
287,2019,/cfb/boxscores/2019-09-27-california.html
288,2019,/cfb/boxscores/2019-09-27-virginia-tech.html
289,2019,/cfb/boxscores/2019-09-27-maryland.html
290,2019,/cfb/boxscores/2019-09-28-alabama.html
291,2019,/cfb/boxscores/2019-09-28-appalachian-state.html
292,2019,/cfb/boxscores/2019-09-28-arizona.html
293,2019,/cfb/boxscores/2019-09-28-troy.html
294,2019,/cfb/boxscores/2019-09-28-auburn.html
295,2019,/cfb/boxscores/2019-09-28-baylor.html
296,2019,/cfb/boxscores/2019-09-28-central-florida.html
297,2019,/cfb/boxscores/2019-09-28-marshall.html
298,2019,/cfb/boxscores/2019-09-28-north-carolina.html
299,2019,/cfb/boxscores/2019-09-28-old-dominion.html
300,2019,/cfb/boxscores/2019-09-28-florida.html
301,2019,/cfb/boxscores/2019-09-28-charlotte.html
302,2019,/cfb/boxscores/2019-09-28-florida-state.html
303,2019,/cfb/boxscores/2019-09-28-new-mexico-state.html
304,2019,/cfb/boxscores/2019-09-28-nevada.html
305,2019,/cfb/boxscores/2019-09-28-north-texas.html
306,2019,/cfb/boxscores/2019-09-28-iowa.html
307,2019,/cfb/boxscores/2019-09-28-liberty.html
308,2019,/cfb/boxscores/2019-09-28-georgia-southern.html
309,2019,/cfb/boxscores/2019-09-28-rice.html
310,2019,/cfb/boxscores/2019-09-28-louisiana-monroe.html
311,2019,/cfb/boxscores/2019-09-28-massachusetts.html
312,2019,/cfb/boxscores/2019-09-28-miami-oh.html
313,2019,/cfb/boxscores/2019-09-28-michigan.html
314,2019,/cfb/boxscores/2019-09-28-michigan-state.html
315,2019,/cfb/boxscores/2019-09-28-purdue.html
316,2019,/cfb/boxscores/2019-09-28-notre-dame.html
317,2019,/cfb/boxscores/2019-09-28-nebraska.html
318,2019,/cfb/boxscores/2019-09-28-oklahoma.html
319,2019,/cfb/boxscores/2019-09-28-oklahoma-state.html
320,2019,/cfb/boxscores/2019-09-28-pittsburgh.html
321,2019,/cfb/boxscores/2019-09-28-south-carolina.html
322,2019,/cfb/boxscores/2019-09-28-south-florida.html
323,2019,/cfb/boxscores/2019-09-28-southern-mississippi.html
324,2019,/cfb/boxscores/2019-09-28-oregon-state.html
325,2019,/cfb/boxscores/2019-09-28-syracuse.html
326,2019,/cfb/boxscores/2019-09-28-temple.html
327,2019,/cfb/boxscores/2019-09-28-arkansas.html
328,2019,/cfb/boxscores/2019-09-28-texas-christian.html
329,2019,/cfb/boxscores/2019-09-28-texas-state.html
330,2019,/cfb/boxscores/2019-09-28-toledo.html
331,2019,/cfb/boxscores/2019-09-28-utah.html
332,2019,/cfb/boxscores/2019-09-28-utah-state.html
333,2019,/cfb/boxscores/2019-09-28-vanderbilt.html
334,2019,/cfb/boxscores/2019-09-28-boston-college.html
335,2019,/cfb/boxscores/2019-09-28-washington.html
336,2019,/cfb/boxscores/2019-09-28-western-kentucky.html
337,2019,/cfb/boxscores/2019-09-28-western-michigan.html
338,2019,/cfb/boxscores/2019-09-28-wisconsin.html
339,2019,/cfb/boxscores/2019-09-28-wyoming.html
340,2019,/cfb/boxscores/2019-10-03-south-alabama.html
341,2019,/cfb/boxscores/2019-10-03-east-carolina.html
342,2019,/cfb/boxscores/2019-10-04-cincinnati.html
343,2019,/cfb/boxscores/2019-10-04-san-jose-state.html
344,2019,/cfb/boxscores/2019-10-05-alabama-birmingham.html
345,2019,/cfb/boxscores/2019-10-05-colorado.html
346,2019,/cfb/boxscores/2019-10-05-northern-illinois.html
347,2019,/cfb/boxscores/2019-10-05-kansas-state.html
348,2019,/cfb/boxscores/2019-10-05-nevada-las-vegas.html
349,2019,/cfb/boxscores/2019-10-05-central-michigan.html
350,2019,/cfb/boxscores/2019-10-05-florida.html
351,2019,/cfb/boxscores/2019-10-05-florida-international.html
352,2019,/cfb/boxscores/2019-10-05-tennessee.html
353,2019,/cfb/boxscores/2019-10-05-georgia-state.html
354,2019,/cfb/boxscores/2019-10-05-iowa-state.html
355,2019,/cfb/boxscores/2019-10-05-new-mexico-state.html
356,2019,/cfb/boxscores/2019-10-05-louisiana-state.html
357,2019,/cfb/boxscores/2019-10-05-louisville.html
358,2019,/cfb/boxscores/2019-10-05-rutgers.html
359,2019,/cfb/boxscores/2019-10-05-louisiana-monroe.html
360,2019,/cfb/boxscores/2019-10-05-michigan.html
361,2019,/cfb/boxscores/2019-10-05-middle-tennessee-state.html
362,2019,/cfb/boxscores/2019-10-05-minnesota.html
363,2019,/cfb/boxscores/2019-10-05-mississippi.html
364,2019,/cfb/boxscores/2019-10-05-missouri.html
365,2019,/cfb/boxscores/2019-10-05-navy.html
366,2019,/cfb/boxscores/2019-10-05-nebraska.html
367,2019,/cfb/boxscores/2019-10-05-georgia-tech.html
368,2019,/cfb/boxscores/2019-10-05-notre-dame.html
369,2019,/cfb/boxscores/2019-10-05-buffalo.html
370,2019,/cfb/boxscores/2019-10-05-ohio-state.html
371,2019,/cfb/boxscores/2019-10-05-kansas.html
372,2019,/cfb/boxscores/2019-10-05-oregon.html
373,2019,/cfb/boxscores/2019-10-05-ucla.html
374,2019,/cfb/boxscores/2019-10-05-penn-state.html
375,2019,/cfb/boxscores/2019-10-05-duke.html
376,2019,/cfb/boxscores/2019-10-05-colorado-state.html
377,2019,/cfb/boxscores/2019-10-05-connecticut.html
378,2019,/cfb/boxscores/2019-10-05-southern-methodist.html
379,2019,/cfb/boxscores/2019-10-05-stanford.html
380,2019,/cfb/boxscores/2019-10-05-west-virginia.html
381,2019,/cfb/boxscores/2019-10-05-texas-tech.html
382,2019,/cfb/boxscores/2019-10-05-texas-el-paso.html
383,2019,/cfb/boxscores/2019-10-05-toledo.html
384,2019,/cfb/boxscores/2019-10-05-army.html
385,2019,/cfb/boxscores/2019-10-05-miami-fl.html
386,2019,/cfb/boxscores/2019-10-05-old-dominion.html
387,2019,/cfb/boxscores/2019-10-05-wisconsin.html
388,2019,/cfb/boxscores/2019-10-09-louisiana-lafayette.html
389,2019,/cfb/boxscores/2019-10-10-texas-state.html
390,2019,/cfb/boxscores/2019-10-10-north-carolina-state.html
391,2019,/cfb/boxscores/2019-10-11-new-mexico.html
392,2019,/cfb/boxscores/2019-10-11-miami-fl.html
393,2019,/cfb/boxscores/2019-10-11-oregon.html
394,2019,/cfb/boxscores/2019-10-12-air-force.html
395,2019,/cfb/boxscores/2019-10-12-texas-am.html
396,2019,/cfb/boxscores/2019-10-12-texas-san-antonio.html
397,2019,/cfb/boxscores/2019-10-12-arizona-state.html
398,2019,/cfb/boxscores/2019-10-12-eastern-michigan.html
399,2019,/cfb/boxscores/2019-10-12-baylor.html
400,2019,/cfb/boxscores/2019-10-12-boise-state.html
401,2019,/cfb/boxscores/2019-10-12-bowling-green-state.html
402,2019,/cfb/boxscores/2019-10-12-central-michigan.html
403,2019,/cfb/boxscores/2019-10-12-houston.html
404,2019,/cfb/boxscores/2019-10-12-clemson.html
405,2019,/cfb/boxscores/2019-10-12-duke.html
406,2019,/cfb/boxscores/2019-10-12-florida-atlantic.html
407,2019,/cfb/boxscores/2019-10-12-florida-international.html
408,2019,/cfb/boxscores/2019-10-12-coastal-carolina.html
409,2019,/cfb/boxscores/2019-10-12-indiana.html
410,2019,/cfb/boxscores/2019-10-12-west-virginia.html
411,2019,/cfb/boxscores/2019-10-12-akron.html
412,2019,/cfb/boxscores/2019-10-12-kentucky.html
413,2019,/cfb/boxscores/2019-10-12-louisiana-state.html
414,2019,/cfb/boxscores/2019-10-12-louisiana-tech.html
415,2019,/cfb/boxscores/2019-10-12-wake-forest.html
416,2019,/cfb/boxscores/2019-10-12-marshall.html
417,2019,/cfb/boxscores/2019-10-12-illinois.html
418,2019,/cfb/boxscores/2019-10-12-minnesota.html
419,2019,/cfb/boxscores/2019-10-12-missouri.html
420,2019,/cfb/boxscores/2019-10-12-tulsa.html
421,2019,/cfb/boxscores/2019-10-12-nevada.html
422,2019,/cfb/boxscores/2019-10-12-vanderbilt.html
423,2019,/cfb/boxscores/2019-10-12-ohio.html
424,2019,/cfb/boxscores/2019-10-12-notre-dame.html
425,2019,/cfb/boxscores/2019-10-12-texas.html
426,2019,/cfb/boxscores/2019-10-12-iowa.html
427,2019,/cfb/boxscores/2019-10-12-purdue.html
428,2019,/cfb/boxscores/2019-10-12-san-diego-state.html
429,2019,/cfb/boxscores/2019-10-12-georgia.html
430,2019,/cfb/boxscores/2019-10-12-south-florida.html
431,2019,/cfb/boxscores/2019-10-12-southern-mississippi.html
432,2019,/cfb/boxscores/2019-10-12-temple.html
433,2019,/cfb/boxscores/2019-10-12-tennessee.html
434,2019,/cfb/boxscores/2019-10-12-tulane.html
435,2019,/cfb/boxscores/2019-10-12-oregon-state.html
436,2019,/cfb/boxscores/2019-10-12-virginia-tech.html
437,2019,/cfb/boxscores/2019-10-12-arizona.html
438,2019,/cfb/boxscores/2019-10-12-western-kentucky.html
439,2019,/cfb/boxscores/2019-10-12-western-michigan.html
440,2019,/cfb/boxscores/2019-10-12-wisconsin.html
441,2019,/cfb/boxscores/2019-10-16-troy.html
442,2019,/cfb/boxscores/2019-10-17-arkansas-state.html
443,2019,/cfb/boxscores/2019-10-17-stanford.html
444,2019,/cfb/boxscores/2019-10-18-fresno-state.html
445,2019,/cfb/boxscores/2019-10-19-florida-atlantic.html
446,2019,/cfb/boxscores/2019-10-18-northwestern.html
447,2019,/cfb/boxscores/2019-10-18-syracuse.html
448,2019,/cfb/boxscores/2019-10-19-hawaii.html
449,2019,/cfb/boxscores/2019-10-19-alabama.html
450,2019,/cfb/boxscores/2019-10-19-alabama-birmingham.html
451,2019,/cfb/boxscores/2019-10-19-appalachian-state.html
452,2019,/cfb/boxscores/2019-10-19-arkansas.html
453,2019,/cfb/boxscores/2019-10-19-ball-state.html
454,2019,/cfb/boxscores/2019-10-19-oklahoma-state.html
455,2019,/cfb/boxscores/2019-10-19-boston-college.html
456,2019,/cfb/boxscores/2019-10-19-brigham-young.html
457,2019,/cfb/boxscores/2019-10-19-akron.html
458,2019,/cfb/boxscores/2019-10-19-central-florida.html
459,2019,/cfb/boxscores/2019-10-19-bowling-green-state.html
460,2019,/cfb/boxscores/2019-10-19-cincinnati.html
461,2019,/cfb/boxscores/2019-10-19-louisville.html
462,2019,/cfb/boxscores/2019-10-19-eastern-michigan.html
463,2019,/cfb/boxscores/2019-10-19-south-carolina.html
464,2019,/cfb/boxscores/2019-10-19-florida-international.html
465,2019,/cfb/boxscores/2019-10-19-georgia.html
466,2019,/cfb/boxscores/2019-10-19-georgia-southern.html
467,2019,/cfb/boxscores/2019-10-19-georgia-state.html
468,2019,/cfb/boxscores/2019-10-19-miami-fl.html
469,2019,/cfb/boxscores/2019-10-19-connecticut.html
470,2019,/cfb/boxscores/2019-10-19-illinois.html
471,2019,/cfb/boxscores/2019-10-19-maryland.html
472,2019,/cfb/boxscores/2019-10-19-iowa.html
473,2019,/cfb/boxscores/2019-10-19-texas-tech.html
474,2019,/cfb/boxscores/2019-10-19-kansas-state.html
475,2019,/cfb/boxscores/2019-10-19-liberty.html
476,2019,/cfb/boxscores/2019-10-19-mississippi-state.html
477,2019,/cfb/boxscores/2019-10-19-louisiana-tech.html
478,2019,/cfb/boxscores/2019-10-19-memphis.html
479,2019,/cfb/boxscores/2019-10-19-miami-oh.html
480,2019,/cfb/boxscores/2019-10-19-rutgers.html
481,2019,/cfb/boxscores/2019-10-19-navy.html
482,2019,/cfb/boxscores/2019-10-19-north-texas.html
483,2019,/cfb/boxscores/2019-10-19-ohio.html
484,2019,/cfb/boxscores/2019-10-19-oklahoma.html
485,2019,/cfb/boxscores/2019-10-19-washington.html
486,2019,/cfb/boxscores/2019-10-19-california.html
487,2019,/cfb/boxscores/2019-10-19-penn-state.html
488,2019,/cfb/boxscores/2019-10-19-san-jose-state.html
489,2019,/cfb/boxscores/2019-10-19-southern-california.html
490,2019,/cfb/boxscores/2019-10-19-southern-methodist.html
491,2019,/cfb/boxscores/2019-10-19-texas.html
492,2019,/cfb/boxscores/2019-10-19-mississippi.html
493,2019,/cfb/boxscores/2019-10-19-texas-san-antonio.html
494,2019,/cfb/boxscores/2019-10-19-utah.html
495,2019,/cfb/boxscores/2019-10-19-utah-state.html
496,2019,/cfb/boxscores/2019-10-19-vanderbilt.html
497,2019,/cfb/boxscores/2019-10-19-virginia.html
498,2019,/cfb/boxscores/2019-10-19-virginia-tech.html
499,2019,/cfb/boxscores/2019-10-19-wake-forest.html
500,2019,/cfb/boxscores/2019-10-19-washington-state.html
501,2019,/cfb/boxscores/2019-10-19-western-kentucky.html
502,2019,/cfb/boxscores/2019-10-19-wyoming.html
503,2019,/cfb/boxscores/2019-10-24-houston.html
504,2019,/cfb/boxscores/2019-10-25-colorado.html
505,2019,/cfb/boxscores/2019-10-26-air-force.html
506,2019,/cfb/boxscores/2019-10-26-alabama.html
507,2019,/cfb/boxscores/2019-10-26-south-alabama.html
508,2019,/cfb/boxscores/2019-10-26-arkansas-state.html
509,2019,/cfb/boxscores/2019-10-26-buffalo.html
510,2019,/cfb/boxscores/2019-10-26-temple.html
511,2019,/cfb/boxscores/2019-10-26-charlotte.html
512,2019,/cfb/boxscores/2019-10-26-clemson.html
513,2019,/cfb/boxscores/2019-10-26-fresno-state.html
514,2019,/cfb/boxscores/2019-10-26-massachusetts.html
515,2019,/cfb/boxscores/2019-10-26-old-dominion.html
516,2019,/cfb/boxscores/2019-10-26-florida-state.html
517,2019,/cfb/boxscores/2019-10-26-georgia-southern.html
518,2019,/cfb/boxscores/2019-10-26-georgia-state.html
519,2019,/cfb/boxscores/2019-10-26-new-mexico.html
520,2019,/cfb/boxscores/2019-10-26-purdue.html
521,2019,/cfb/boxscores/2019-10-26-nebraska.html
522,2019,/cfb/boxscores/2019-10-26-northwestern.html
523,2019,/cfb/boxscores/2019-10-26-kansas.html
524,2019,/cfb/boxscores/2019-10-26-kansas-state.html
525,2019,/cfb/boxscores/2019-10-26-kentucky.html
